shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
bus_2_dir0_shape,93.41679700000002,56.199323,302,
bus_2_dir0_shape,93.416483,56.199003,303,
bus_2_dir0_shape,93.415715,56.198246999999995,304,
bus_2_dir0_shape,93.414453,56.19700400000001,305,
bus_2_dir0_shape,93.41198600000001,56.194575,306,
bus_2_dir0_shape,93.411802,56.194393999999996,307,
bus_2_dir0_shape,93.410758,56.193365,308,
bus_2_dir0_shape,93.410181,56.19275499999999,309,
bus_2_dir0_shape,93.409647,56.192100999999994,310,
bus_2_dir0_shape,93.409239,56.19150599999998,311,
bus_2_dir0_shape,93.408506,56.190040999999994,312,
bus_2_dir0_shape,93.407674,56.188500000000005,313,
bus_2_dir0_shape,93.407354,56.18804599999999,314,
bus_2_dir0_shape,93.406417,56.187045,315,
bus_2_dir0_shape,93.405694,56.186239,316,
bus_2_dir0_shape,93.404583,56.185567999999996,317,
bus_2_dir0_shape,93.404409,56.185425,318,
bus_2_dir0_shape,93.404446,56.18535299999999,319,
bus_2_dir0_shape,93.404499,56.18533,320,
bus_2_dir1_shape,93.404499,56.18533,1,
bus_2_dir1_shape,93.404543,56.18531099999999,2,
bus_2_dir1_shape,93.404666,56.18532599999999,3,
bus_2_dir1_shape,93.404828,56.18541099999999,4,
bus_2_dir1_shape,93.405694,56.186239,5,
bus_2_dir1_shape,93.406417,56.187045,6,
bus_2_dir1_shape,93.407354,56.18804599999999,7,
bus_2_dir1_shape,93.407674,56.188500000000005,8,
bus_2_dir1_shape,93.408506,56.190040999999994,9,
bus_2_dir1_shape,93.409239,56.19150599999998,10,
bus_2_dir1_shape,93.409647,56.192100999999994,11,
bus_2_dir1_shape,93.410181,56.19275499999999,12,
bus_2_dir1_shape,93.410758,56.193365,13,
bus_2_dir1_shape,93.41198600000001,56.194575,14,
bus_2_dir1_shape,93.412146,56.194731999999995,15,
bus_2_dir1_shape,93.414453,56.19700400000001,16,
bus_2_dir1_shape,93.415715,56.198246999999995,17,
bus_2_dir1_shape,93.416483,56.199003,18,
bus_2_dir1_shape,93.417038,56.199566999999995,19,
bus_2_dir1_shape,93.417341,56.199874,20,
bus_2_dir1_shape,93.419122,56.201681,21,
bus_2_dir1_shape,93.419746,56.201989000000005,22,
bus_2_dir1_shape,93.420174,56.202175,23,
bus_2_dir1_shape,93.420825,56.20235100000001,24,
bus_2_dir1_shape,93.42121500000002,56.202427,25,
bus_2_dir1_shape,93.422186,56.202583999999995,26,
bus_2_dir1_shape,93.423966,56.202648,27,
bus_2_dir1_shape,93.424537,56.202667,28,
bus_2_dir1_shape,93.425896,56.20271599999999,29,
bus_2_dir1_shape,93.42666,56.20276499999999,30,
bus_2_dir1_shape,93.427164,56.20282400000001,31,
bus_2_dir1_shape,93.427403,56.202864,32,
bus_2_dir1_shape,93.427615,56.202923,33,
bus_2_dir1_shape,93.427995,56.203029,34,
bus_2_dir1_shape,93.429099,56.203437999999984,35,
bus_2_dir1_shape,93.430508,56.20397599999999,36,
bus_2_dir1_shape,93.43074300000002,56.204045999999984,37,
bus_2_dir1_shape,93.431016,56.203962000000004,38,
bus_2_dir1_shape,93.432067,56.20351599999999,39,
bus_2_dir1_shape,93.433182,56.20304800000001,40,
bus_2_dir1_shape,93.433522,56.20290700000001,41,
bus_2_dir1_shape,93.434367,56.202557,42,
bus_2_dir1_shape,93.434702,56.202418,43,
bus_2_dir1_shape,93.434818,56.20237,44,
bus_2_dir1_shape,93.435923,56.20191199999999,45,
bus_2_dir1_shape,93.434865,56.201147,46,
bus_2_dir1_shape,93.434833,56.20112399999999,47,
bus_2_dir1_shape,93.434333,56.200762999999995,48,
bus_2_dir1_shape,93.434267,56.200716,49,
bus_2_dir1_shape,93.433541,56.200191000000004,50,
bus_2_dir1_shape,93.43283100000001,56.199678,51,
bus_2_dir1_shape,93.432787,56.19964699999999,52,
bus_2_dir1_shape,93.431915,56.199017,53,
bus_2_dir1_shape,93.431581,56.198775,54,
bus_2_dir1_shape,93.43235200000001,56.19846199999999,55,
bus_2_dir1_shape,93.43282900000001,56.198268999999996,56,
bus_2_dir1_shape,93.43336,56.198052999999994,57,
bus_2_dir1_shape,93.434857,56.19744500000001,58,
bus_2_dir1_shape,93.435177,56.197314999999996,59,
bus_2_dir1_shape,93.438001,56.196168,60,
bus_2_dir1_shape,93.438435,56.196496999999994,61,
bus_2_dir1_shape,93.438808,56.196780999999994,62,
bus_2_dir1_shape,93.440006,56.197689,63,
bus_2_dir1_shape,93.440532,56.198089,64,
bus_2_dir1_shape,93.4408,56.198291,65,
bus_2_dir1_shape,93.44085,56.19832900000001,66,
bus_2_dir1_shape,93.441106,56.198522999999994,67,
bus_2_dir1_shape,93.441751,56.19901199999999,68,
bus_2_dir1_shape,93.44213600000002,56.19930299999999,69,
bus_2_dir1_shape,93.443329,56.20018100000001,70,
bus_2_dir1_shape,93.443503,56.200308,71,
bus_2_dir1_shape,93.444252,56.20085900000001,72,
bus_2_dir1_shape,93.444808,56.201267,73,
bus_2_dir1_shape,93.445361,56.201674,74,
bus_2_dir1_shape,93.445735,56.201948999999985,75,
bus_2_dir1_shape,93.44653,56.20253400000001,76,
bus_2_dir1_shape,93.447105,56.20295699999999,77,
bus_2_dir1_shape,93.448012,56.20362299999999,78,
bus_2_dir1_shape,93.449255,56.20453699999999,79,
bus_2_dir1_shape,93.449581,56.20484499999999,80,
bus_2_dir1_shape,93.449787,56.20514299999999,81,
bus_2_dir1_shape,93.449968,56.20546099999999,82,
bus_2_dir1_shape,93.45005,56.20581,83,
bus_2_dir1_shape,93.450045,56.206118999999994,84,
bus_2_dir1_shape,93.449874,56.20648899999999,85,
bus_2_dir1_shape,93.44951,56.206937999999994,86,
bus_2_dir1_shape,93.44911500000002,56.20735799999999,87,
bus_2_dir1_shape,93.448702,56.20778599999999,88,
bus_2_dir1_shape,93.448454,56.208157,89,
bus_2_dir1_shape,93.448293,56.208515999999996,90,
bus_2_dir1_shape,93.448252,56.20885500000001,91,
bus_2_dir1_shape,93.44833500000001,56.20918999999999,92,
bus_2_dir1_shape,93.448527,56.209553,93,
bus_2_dir1_shape,93.448779,56.20983899999998,94,
bus_2_dir1_shape,93.449034,56.21005,95,
bus_2_dir1_shape,93.45154500000001,56.211549000000005,96,
bus_2_dir1_shape,93.45470800000001,56.213349999999984,97,
bus_2_dir1_shape,93.455366,56.213725,98,
bus_2_dir1_shape,93.460163,56.216455999999994,99,
bus_2_dir1_shape,93.46158,56.217263,100,
bus_2_dir1_shape,93.462078,56.21754599999999,101,
bus_2_dir1_shape,93.462369,56.217712,102,
bus_2_dir1_shape,93.463441,56.21832199999999,103,
bus_2_dir1_shape,93.465263,56.219359999999995,104,
bus_2_dir1_shape,93.46558100000001,56.219539999999995,105,
bus_2_dir1_shape,93.467651,56.220721,106,
bus_2_dir1_shape,93.468417,56.221166,107,
bus_2_dir1_shape,93.468655,56.221304,108,
bus_2_dir1_shape,93.470571,56.222418000000005,109,
bus_2_dir1_shape,93.47090400000002,56.22260899999999,110,
bus_2_dir1_shape,93.471709,56.223071000000004,111,
bus_2_dir1_shape,93.473116,56.22390300000001,112,
bus_2_dir1_shape,93.474707,56.224848,113,
bus_2_dir1_shape,93.475018,56.225031999999985,114,
bus_2_dir1_shape,93.47576,56.225459,115,
bus_2_dir1_shape,93.47591,56.225545,116,
bus_2_dir1_shape,93.477307,56.226408,117,
bus_2_dir1_shape,93.478425,56.22713399999999,118,
bus_2_dir1_shape,93.481145,56.228977,119,
bus_2_dir1_shape,93.481785,56.22941,120,
bus_2_dir1_shape,93.482712,56.23003799999999,121,
bus_2_dir1_shape,93.483986,56.230914999999996,122,
bus_2_dir1_shape,93.484784,56.231464,123,
bus_2_dir1_shape,93.485436,56.23192099999999,124,
bus_2_dir1_shape,93.485952,56.23226899999999,125,
bus_2_dir1_shape,93.486196,56.23243699999999,126,
bus_2_dir1_shape,93.48698300000001,56.23297900000001,127,
bus_2_dir1_shape,93.487113,56.23306999999999,128,
bus_2_dir1_shape,93.48749700000002,56.23334100000001,129,
bus_2_dir1_shape,93.487561,56.233383,130,
bus_2_dir1_shape,93.48822,56.23382099999999,131,
bus_2_dir1_shape,93.488742,56.233993000000005,132,
bus_2_dir1_shape,93.488892,56.233992,133,
bus_2_dir1_shape,93.489152,56.23391399999999,134,
bus_2_dir1_shape,93.489394,56.233794,135,
bus_2_dir1_shape,93.490666,56.23302,136,
bus_2_dir1_shape,93.491309,56.23263399999999,137,
bus_2_dir1_shape,93.491724,56.23238099999999,138,
bus_2_dir1_shape,93.493914,56.231047,139,
bus_2_dir1_shape,93.495693,56.229964,140,
bus_2_dir1_shape,93.499413,56.22773599999999,141,
bus_2_dir1_shape,93.500713,56.226955999999994,142,
bus_2_dir1_shape,93.502084,56.22613399999999,143,
bus_2_dir1_shape,93.502679,56.225776999999994,144,
bus_2_dir1_shape,93.503136,56.225502999999996,145,
bus_2_dir1_shape,93.507034,56.22317699999999,146,
bus_2_dir1_shape,93.507631,56.222821,147,
bus_2_dir1_shape,93.507812,56.222751999999986,148,
bus_2_dir1_shape,93.508216,56.222597,149,
bus_2_dir1_shape,93.508696,56.22246700000001,150,
bus_2_dir1_shape,93.509219,56.222351999999994,151,
bus_2_dir1_shape,93.509401,56.22233899999999,152,
bus_2_dir1_shape,93.510166,56.222342000000005,153,
bus_2_dir1_shape,93.513268,56.22250100000001,154,
bus_2_dir1_shape,93.517247,56.222689,155,
bus_2_dir1_shape,93.519138,56.22277899999999,156,
bus_2_dir1_shape,93.520946,56.222865,157,
bus_2_dir1_shape,93.52315400000002,56.222969,158,
bus_2_dir1_shape,93.524202,56.223018999999994,159,
bus_2_dir1_shape,93.524434,56.223029999999994,160,
bus_2_dir1_shape,93.52446,56.22289399999999,161,
bus_2_dir1_shape,93.524596,56.22290199999999,162,
bus_2_dir1_shape,93.52446,56.22289399999999,163,
bus_2_dir1_shape,93.524434,56.223029999999994,164,
bus_2_dir1_shape,93.525601,56.22308499999999,165,
bus_2_dir1_shape,93.52801,56.22319999999999,166,
bus_2_dir1_shape,93.528167,56.22320700000001,167,
bus_2_dir1_shape,93.529293,56.22325899999999,168,
bus_2_dir1_shape,93.530489,56.22331599999999,169,
bus_2_dir1_shape,93.532302,56.223403000000005,170,
bus_2_dir1_shape,93.532715,56.22344199999999,171,
bus_2_dir1_shape,93.532938,56.223505,172,
bus_2_dir1_shape,93.533425,56.223641,173,
bus_2_dir1_shape,93.533867,56.22388399999999,174,
bus_2_dir1_shape,93.53563,56.22517500000001,175,
bus_2_dir1_shape,93.53645,56.225803,176,
bus_2_dir1_shape,93.53691,56.22605299999999,177,
bus_2_dir1_shape,93.537731,56.226388,178,
bus_2_dir1_shape,93.537825,56.22642699999999,179,
bus_2_dir1_shape,93.538401,56.22664400000001,180,
bus_2_dir1_shape,93.538839,56.22676599999999,181,
bus_2_dir1_shape,93.539742,56.22694299999999,182,
bus_2_dir1_shape,93.54045,56.227047,183,
bus_2_dir1_shape,93.542436,56.22726399999999,184,
bus_2_dir1_shape,93.542961,56.227347,185,
bus_2_dir1_shape,93.543509,56.227476,186,
bus_2_dir1_shape,93.544761,56.227832,187,
bus_2_dir1_shape,93.545364,56.228004000000006,188,
bus_2_dir1_shape,93.546831,56.22847899999999,189,
bus_2_dir1_shape,93.550055,56.22959,190,
bus_2_dir1_shape,93.550062,56.229592,191,
bus_2_dir1_shape,93.551845,56.230225,192,
bus_2_dir1_shape,93.552205,56.23031900000001,193,
bus_2_dir1_shape,93.552631,56.23038799999999,194,
bus_2_dir1_shape,93.553379,56.230422999999995,195,
bus_2_dir1_shape,93.553592,56.23038699999999,196,
bus_2_dir1_shape,93.554009,56.23034200000001,197,
bus_2_dir1_shape,93.554445,56.23032499999999,198,
bus_2_dir1_shape,93.554806,56.230337,199,
bus_2_dir1_shape,93.555036,56.23017099999999,200,
bus_2_dir1_shape,93.556152,56.22926999999999,201,
bus_2_dir1_shape,93.556992,56.22853599999999,202,
bus_2_dir1_shape,93.557264,56.22829799999998,203,
bus_2_dir1_shape,93.557469,56.228083,204,
bus_2_dir1_shape,93.557593,56.22779100000001,205,
bus_2_dir1_shape,93.557604,56.227456,206,
bus_2_dir1_shape,93.557491,56.226023,207,
bus_2_dir1_shape,93.557462,56.225654,208,
bus_2_dir1_shape,93.557381,56.224622,209,
bus_2_dir1_shape,93.557325,56.224395,210,
bus_2_dir1_shape,93.557333,56.22414299999999,211,
bus_2_dir1_shape,93.557367,56.224043999999985,212,
bus_2_dir1_shape,93.557351,56.22395199999998,213,
bus_2_dir1_shape,93.557415,56.22386600000001,214,
bus_2_dir1_shape,93.55756000000001,56.22380299999999,215,
bus_2_dir1_shape,93.557743,56.22379099999999,216,
bus_2_dir1_shape,93.557912,56.22383200000001,217,
bus_2_dir1_shape,93.557996,56.22388900000001,218,
bus_2_dir1_shape,93.55860000000001,56.224075,219,
bus_2_dir1_shape,93.559166,56.224298999999995,220,
bus_2_dir1_shape,93.559949,56.224648,221,
bus_2_dir1_shape,93.560717,56.225103,222,
bus_2_dir1_shape,93.561118,56.22540000000001,223,
bus_2_dir1_shape,93.562087,56.226041,224,
bus_2_dir1_shape,93.562128,56.226069,225,
bus_2_dir1_shape,93.562496,56.226395999999994,226,
bus_2_dir1_shape,93.562638,56.226586,227,
bus_2_dir1_shape,93.562741,56.22683199999999,228,
bus_2_dir1_shape,93.56271,56.22749499999999,229,
bus_2_dir1_shape,93.56264,56.22784399999999,230,
bus_2_dir1_shape,93.562564,56.228058,231,
bus_2_dir1_shape,93.56249400000002,56.228371,232,
bus_2_dir1_shape,93.56245700000001,56.228628999999984,233,
bus_2_dir1_shape,93.56232800000001,56.229541999999995,234,
bus_2_dir1_shape,93.562172,56.23069299999999,235,
bus_2_dir1_shape,93.562012,56.231731,236,
bus_2_dir1_shape,93.561992,56.23185899999999,237,
bus_2_dir1_shape,93.561877,56.23223900000001,238,
bus_2_dir1_shape,93.561556,56.23285499999999,239,
bus_2_dir1_shape,93.561051,56.233309,240,
bus_2_dir1_shape,93.560231,56.233925000000006,241,
bus_2_dir1_shape,93.55954,56.23438,242,
bus_2_dir1_shape,93.55899,56.234729,243,
bus_2_dir1_shape,93.558778,56.234840999999996,244,
bus_2_dir1_shape,93.558358,56.235117,245,
bus_2_dir1_shape,93.557977,56.235367,246,
bus_2_dir1_shape,93.557851,56.23544999999999,247,
bus_2_dir1_shape,93.557502,56.235679999999995,248,
bus_2_dir1_shape,93.555449,56.237036999999994,249,
bus_2_dir1_shape,93.554244,56.237807,250,
bus_2_dir1_shape,93.553864,56.23824899999999,251,
bus_2_dir1_shape,93.552866,56.239412,252,
bus_2_dir1_shape,93.552252,56.240126,253,
bus_2_dir1_shape,93.552017,56.24040000000001,254,
bus_2_dir1_shape,93.551173,56.24138200000001,255,
bus_2_dir1_shape,93.550932,56.241654999999994,256,
bus_2_dir1_shape,93.550145,56.242552,257,
bus_2_dir1_shape,93.550021,56.24271600000001,258,
bus_2_dir1_shape,93.549971,56.242858999999996,259,
bus_2_dir1_shape,93.549984,56.24419899999999,260,
bus_2_dir1_shape,93.549988,56.244626999999994,261,
bus_2_dir1_shape,93.549287,56.24463100000001,262,
bus_2_dir1_shape,93.547993,56.244648999999995,263,
bus_2_dir1_shape,93.546993,56.244651,264,
bus_2_dir1_shape,93.546654,56.24465,265,
bus_2_dir1_shape,93.54621,56.244587,266,
bus_2_dir1_shape,93.545747,56.24448799999999,267,
bus_2_dir1_shape,93.543757,56.244058999999986,268,
bus_2_dir1_shape,93.542244,56.243739999999995,269,
bus_2_dir1_shape,93.542066,56.243702000000006,270,
bus_2_dir1_shape,93.539683,56.243159999999996,271,
bus_2_dir1_shape,93.538999,56.244228,272,
bus_2_dir1_shape,93.538825,56.244386999999996,273,
bus_2_dir1_shape,93.538637,56.24445099999999,274,
bus_2_dir1_shape,93.538338,56.24451400000001,275,
bus_2_dir1_shape,93.536572,56.24477100000001,276,
bus_2_dir1_shape,93.535016,56.244997000000005,277,
bus_2_dir1_shape,93.532761,56.245325,278,
bus_2_dir1_shape,93.532447,56.245371,279,
bus_2_dir1_shape,93.53129800000002,56.24553399999999,280,
bus_2_dir1_shape,93.531157,56.245554,281,
bus_2_dir1_shape,93.530864,56.245595,282,
bus_2_dir1_shape,93.529903,56.24573900000001,283,
bus_2_dir1_shape,93.528952,56.245879,284,
bus_2_dir1_shape,93.529577,56.24719199999999,285,
bus_2_dir1_shape,93.529722,56.247498,286,
bus_2_dir1_shape,93.530209,56.248524999999994,287,
bus_2_dir1_shape,93.530456,56.249081999999994,288,
bus_2_dir1_shape,93.530986,56.250197,289,
bus_2_dir1_shape,93.531057,56.25035400000001,290,
bus_2_dir1_shape,93.531115,56.25048199999999,291,
bus_2_dir1_shape,93.53131,56.250873,292,
bus_2_dir1_shape,93.531533,56.251364,293,
bus_2_dir1_shape,93.531935,56.252202,294,
bus_2_dir1_shape,93.532154,56.25265699999999,295,
bus_2_dir1_shape,93.532418,56.25321399999999,296,
bus_2_dir1_shape,93.532897,56.254252999999984,297,
bus_3_dir0_shape,93.44608,56.20220299999999,1,
bus_3_dir0_shape,93.445361,56.201674,2,
bus_3_dir0_shape,93.444808,56.201267,3,
bus_3_dir0_shape,93.444252,56.20085900000001,4,
bus_3_dir0_shape,93.443503,56.200308,5,
bus_3_dir0_shape,93.443329,56.20018100000001,6,
bus_3_dir0_shape,93.44213600000002,56.19930299999999,7,
bus_3_dir0_shape,93.441751,56.19901199999999,8,
bus_3_dir0_shape,93.44085,56.19832900000001,9,
bus_3_dir0_shape,93.4408,56.198291,10,
bus_3_dir0_shape,93.440532,56.198089,11,
bus_3_dir0_shape,93.440861,56.19794999999999,12,
bus_3_dir0_shape,93.441319,56.197756,13,
bus_3_dir0_shape,93.442463,56.197279,14,
bus_3_dir0_shape,93.442772,56.197148999999996,15,
bus_3_dir0_shape,93.444946,56.19622699999999,16,
bus_3_dir0_shape,93.446852,56.19543,17,
bus_3_dir0_shape,93.448388,56.19477299999999,18,
bus_3_dir0_shape,93.448928,56.194542,19,
bus_3_dir0_shape,93.450968,56.193692000000006,20,
bus_3_dir0_shape,93.449698,56.192783000000006,21,
bus_3_dir0_shape,93.44905,56.19231899999999,22,
bus_3_dir0_shape,93.448422,56.191869999999994,23,
bus_3_dir0_shape,93.446452,56.192682,24,
bus_3_dir0_shape,93.444323,56.19355999999999,25,
bus_3_dir0_shape,93.443416,56.19393399999999,26,
bus_3_dir0_shape,93.44238,56.194360999999994,27,
bus_3_dir0_shape,93.441568,56.194696,28,
bus_3_dir0_shape,93.441283,56.19481400000001,29,
bus_3_dir0_shape,93.440856,56.19499,30,
bus_3_dir0_shape,93.440174,56.19527099999999,31,
bus_3_dir0_shape,93.439705,56.195465,32,
bus_3_dir0_shape,93.439282,56.19563899999999,33,
bus_3_dir0_shape,93.438001,56.196168,34,
bus_3_dir0_shape,93.435177,56.197314999999996,35,
bus_3_dir0_shape,93.434857,56.19744500000001,36,
bus_3_dir0_shape,93.435151,56.197663,37,
bus_3_dir0_shape,93.435451,56.19788599999998,38,
bus_3_dir0_shape,93.4356,56.197997,39,
bus_3_dir0_shape,93.435752,56.198111,40,
bus_3_dir0_shape,93.436924,56.198983,41,
bus_3_dir0_shape,93.437483,56.199399,42,
bus_3_dir0_shape,93.437987,56.199784,43,
bus_3_dir0_shape,93.438243,56.199979000000006,44,
bus_3_dir0_shape,93.439054,56.20059899999999,45,
bus_3_dir0_shape,93.435923,56.20191199999999,46,
bus_3_dir0_shape,93.43524,56.202194999999996,47,
bus_3_dir0_shape,93.434818,56.20237,48,
bus_3_dir0_shape,93.434702,56.202418,49,
bus_3_dir0_shape,93.434367,56.202557,50,
bus_3_dir0_shape,93.433522,56.20290700000001,51,
bus_3_dir0_shape,93.433182,56.20304800000001,52,
bus_3_dir0_shape,93.432067,56.20351599999999,53,
bus_3_dir0_shape,93.431016,56.203962000000004,54,
bus_3_dir0_shape,93.43074300000002,56.204045999999984,55,
bus_3_dir0_shape,93.433182,56.204931,56,
bus_3_dir0_shape,93.434806,56.20552099999999,57,
bus_3_dir0_shape,93.435723,56.20592499999999,58,
bus_3_dir0_shape,93.436433,56.20635600000001,59,
bus_3_dir0_shape,93.437029,56.206813999999994,60,
bus_3_dir0_shape,93.43778,56.207438999999994,61,
bus_3_dir0_shape,93.438429,56.208171,62,
bus_3_dir0_shape,93.438493,56.208256,63,
bus_3_dir0_shape,93.43915700000001,56.20911799999999,64,
bus_3_dir0_shape,93.440229,56.210536,65,
bus_3_dir0_shape,93.44095,56.21114800000001,66,
bus_3_dir0_shape,93.444219,56.212996999999994,67,
bus_3_dir0_shape,93.445586,56.213772,68,
bus_3_dir0_shape,93.44649,56.214285,69,
bus_3_dir0_shape,93.447611,56.21366999999999,70,
bus_3_dir0_shape,93.448118,56.213397,71,
bus_3_dir0_shape,93.44935,56.212733,72,
bus_3_dir0_shape,93.450346,56.212196,73,
bus_3_dir0_shape,93.450435,56.212148,74,
bus_3_dir0_shape,93.45154500000001,56.211549000000005,75,
bus_3_dir0_shape,93.45470800000001,56.213349999999984,76,
bus_3_dir0_shape,93.455366,56.213725,77,
bus_3_dir0_shape,93.460163,56.216455999999994,78,
bus_3_dir0_shape,93.46158,56.217263,79,
bus_3_dir0_shape,93.462078,56.21754599999999,80,
bus_3_dir0_shape,93.462369,56.217712,81,
bus_3_dir0_shape,93.463441,56.21832199999999,82,
bus_3_dir0_shape,93.465263,56.219359999999995,83,
bus_3_dir0_shape,93.46558100000001,56.219539999999995,84,
bus_3_dir0_shape,93.467651,56.220721,85,
bus_3_dir0_shape,93.468417,56.221166,86,
bus_3_dir0_shape,93.468655,56.221304,87,
bus_3_dir0_shape,93.470571,56.222418000000005,88,
bus_3_dir0_shape,93.47090400000002,56.22260899999999,89,
bus_3_dir0_shape,93.471709,56.223071000000004,90,
bus_3_dir0_shape,93.473116,56.22390300000001,91,
bus_3_dir0_shape,93.474707,56.224848,92,
bus_3_dir0_shape,93.475018,56.225031999999985,93,
bus_3_dir0_shape,93.47576,56.225459,94,
bus_3_dir0_shape,93.47591,56.225545,95,
bus_3_dir0_shape,93.477307,56.226408,96,
bus_3_dir0_shape,93.478425,56.22713399999999,97,
bus_3_dir0_shape,93.481145,56.228977,98,
bus_3_dir0_shape,93.481785,56.22941,99,
bus_3_dir0_shape,93.482712,56.23003799999999,100,
bus_3_dir0_shape,93.483986,56.230914999999996,101,
bus_3_dir0_shape,93.484784,56.231464,102,
bus_3_dir0_shape,93.485436,56.23192099999999,103,
bus_3_dir0_shape,93.485952,56.23226899999999,104,
bus_3_dir0_shape,93.486196,56.23243699999999,105,
bus_3_dir0_shape,93.48698300000001,56.23297900000001,106,
bus_3_dir0_shape,93.487113,56.23306999999999,107,
bus_3_dir0_shape,93.48749700000002,56.23334100000001,108,
bus_3_dir0_shape,93.487561,56.233383,109,
bus_3_dir0_shape,93.48822,56.23382099999999,110,
bus_3_dir0_shape,93.488742,56.233993000000005,111,
bus_3_dir0_shape,93.488892,56.233992,112,
bus_3_dir0_shape,93.489152,56.23391399999999,113,
bus_3_dir0_shape,93.489394,56.233794,114,
bus_3_dir0_shape,93.490666,56.23302,115,
bus_3_dir0_shape,93.491309,56.23263399999999,116,
bus_3_dir0_shape,93.491724,56.23238099999999,117,
bus_3_dir0_shape,93.493914,56.231047,118,
bus_3_dir0_shape,93.495693,56.229964,119,
bus_3_dir0_shape,93.499413,56.22773599999999,120,
bus_3_dir0_shape,93.500713,56.226955999999994,121,
bus_3_dir0_shape,93.502084,56.22613399999999,122,
bus_3_dir0_shape,93.502679,56.225776999999994,123,
bus_3_dir0_shape,93.503136,56.225502999999996,124,
bus_3_dir0_shape,93.507034,56.22317699999999,125,
bus_3_dir0_shape,93.507631,56.222821,126,
bus_3_dir0_shape,93.507812,56.222751999999986,127,
bus_3_dir0_shape,93.508216,56.222597,128,
bus_3_dir0_shape,93.508696,56.22246700000001,129,
bus_3_dir0_shape,93.509219,56.222351999999994,130,
bus_3_dir0_shape,93.509401,56.22233899999999,131,
bus_3_dir0_shape,93.510166,56.222342000000005,132,
bus_3_dir0_shape,93.513268,56.22250100000001,133,
bus_3_dir0_shape,93.517247,56.222689,134,
bus_3_dir0_shape,93.519138,56.22277899999999,135,
bus_3_dir0_shape,93.520946,56.222865,136,
bus_3_dir0_shape,93.52315400000002,56.222969,137,
bus_3_dir0_shape,93.524202,56.223018999999994,138,
bus_3_dir0_shape,93.524434,56.223029999999994,139,
bus_3_dir0_shape,93.52446,56.22289399999999,140,
bus_3_dir0_shape,93.524596,56.22290199999999,141,
bus_3_dir0_shape,93.52446,56.22289399999999,142,
bus_3_dir0_shape,93.524434,56.223029999999994,143,
bus_3_dir0_shape,93.525601,56.22308499999999,144,
bus_3_dir0_shape,93.52801,56.22319999999999,145,
bus_3_dir0_shape,93.528167,56.22320700000001,146,
bus_3_dir0_shape,93.529293,56.22325899999999,147,
bus_3_dir0_shape,93.530489,56.22331599999999,148,
bus_3_dir0_shape,93.532302,56.223403000000005,149,
bus_3_dir0_shape,93.532715,56.22344199999999,150,
bus_3_dir0_shape,93.532938,56.223505,151,
bus_3_dir0_shape,93.533425,56.223641,152,
bus_3_dir0_shape,93.533867,56.22388399999999,153,
bus_3_dir0_shape,93.53563,56.22517500000001,154,
bus_3_dir0_shape,93.53645,56.225803,155,
bus_3_dir0_shape,93.53691,56.22605299999999,156,
bus_3_dir0_shape,93.537731,56.226388,157,
bus_3_dir0_shape,93.537825,56.22642699999999,158,
bus_3_dir0_shape,93.538401,56.22664400000001,159,
bus_3_dir0_shape,93.538839,56.22676599999999,160,
bus_3_dir0_shape,93.539742,56.22694299999999,161,
bus_3_dir0_shape,93.54045,56.227047,162,
bus_3_dir0_shape,93.542436,56.22726399999999,163,
bus_3_dir0_shape,93.542961,56.227347,164,
bus_3_dir0_shape,93.543509,56.227476,165,
bus_3_dir0_shape,93.544761,56.227832,166,
bus_3_dir0_shape,93.545364,56.228004000000006,167,
bus_3_dir0_shape,93.546831,56.22847899999999,168,
bus_3_dir0_shape,93.550055,56.22959,169,
bus_3_dir0_shape,93.550062,56.229592,170,
bus_3_dir0_shape,93.551845,56.230225,171,
bus_3_dir0_shape,93.552205,56.23031900000001,172,
bus_3_dir0_shape,93.552631,56.23038799999999,173,
bus_3_dir0_shape,93.553379,56.230422999999995,174,
bus_3_dir0_shape,93.553592,56.23038699999999,175,
bus_3_dir0_shape,93.553778,56.230392,176,
bus_3_dir0_shape,93.553953,56.230428,177,
bus_3_dir0_shape,93.554099,56.230492,178,
bus_3_dir0_shape,93.554204,56.230577999999994,179,
bus_3_dir0_shape,93.554257,56.230677,180,
bus_3_dir0_shape,93.554252,56.230781,181,
bus_3_dir0_shape,93.554126,56.23093299999999,182,
bus_3_dir0_shape,93.553677,56.231335,183,
bus_3_dir0_shape,93.553098,56.231762,184,
bus_3_dir0_shape,93.551939,56.232398999999994,185,
bus_3_dir0_shape,93.550734,56.233066,186,
bus_3_dir0_shape,93.547396,56.234914999999994,187,
bus_3_dir0_shape,93.54676076971768,56.23528435054525,188,
bus_3_dir0_shape,93.544013,56.236838,189,
bus_3_dir0_shape,93.543771,56.237039999999986,190,
bus_3_dir0_shape,93.543628,56.237228,191,
bus_3_dir0_shape,93.542043,56.239529000000005,192,
bus_3_dir0_shape,93.54174900000001,56.23997299999999,193,
bus_3_dir0_shape,93.541219,56.240776,194,
bus_3_dir0_shape,93.540467,56.24189899999999,195,
bus_3_dir0_shape,93.539993,56.242661999999996,196,
bus_3_dir0_shape,93.53993899517059,56.24275462198874,197,
bus_3_dir0_shape,93.539683,56.243159999999996,198,
bus_3_dir0_shape,93.538999,56.244228,199,
