shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
klaipeda_bus_12A_b-a,55.67391,21.16936,105,
klaipeda_bus_12A_b-a,55.67520,21.16856,106,
klaipeda_bus_12A_b-a,55.67561,21.16837,107,
klaipeda_bus_12A_b-a,55.67615,21.16800,108,
klaipeda_bus_12A_b-a,55.67888,21.16628,109,
klaipeda_bus_12A_b-a,55.67913,21.16621,110,
klaipeda_bus_12A_b-a,55.67934,21.16602,111,
klaipeda_bus_12A_b-a,55.68061,21.16507,112,
klaipeda_bus_12A_b-a,55.68067,21.16511,113,
klaipeda_bus_12A_b-a,55.68077,21.16563,114,
klaipeda_bus_12A_b-a,55.68085,21.16609,115,
klaipeda_bus_12A_b-a,55.68113,21.16741,116,
klaipeda_bus_12A_b-a,55.68152,21.16935,117,
klaipeda_bus_12A_b-a,55.68175,21.17036,118,
klaipeda_bus_12A_b-a,55.68212,21.17158,119,
klaipeda_bus_12A_b-a,55.68267,21.17318,120,
klaipeda_bus_12A_b-a,55.68329,21.17472,121,
klaipeda_bus_12A_b-a,55.68388,21.17628,122,
klaipeda_bus_12A_b-a,55.68435,21.17773,123,
klaipeda_bus_12A_b-a,55.68478,21.17942,124,
klaipeda_bus_12A_b-a,55.68485,21.17978,125,
klaipeda_bus_12A_b-a,55.68526,21.18121,126,
klaipeda_bus_12A_b-a,55.68586,21.18331,127,
klaipeda_bus_12A_b-a,55.68596,21.18362,128,
klaipeda_bus_12A_b-a,55.68730,21.18276,129,
klaipeda_bus_12A_b-a,55.68850,21.18180,130,
klaipeda_bus_12A_b-a,55.68899,21.18134,131,
klaipeda_bus_12A_b-a,55.68926,21.18115,132,
klaipeda_bus_12A_b-a,55.68931,21.18110,133,
klaipeda_bus_12A_b-a,55.68981,21.18059,134,
klaipeda_bus_12A_b-a,55.69174,21.17890,135,
klaipeda_bus_12A_b-a,55.69208,21.17887,136,
klaipeda_bus_12A_b-a,55.69233,21.17894,137,
klaipeda_bus_12A_b-a,55.69257,21.17878,138,
klaipeda_bus_12A_b-a,55.69270,21.17848,139,
klaipeda_bus_12A_b-a,55.69277,21.17810,140,
klaipeda_bus_12A_b-a,55.69290,21.17756,141,
klaipeda_bus_12A_b-a,55.69308,21.17717,142,
klaipeda_bus_12A_b-a,55.69453,21.17519,143,
klaipeda_bus_12A_b-a,55.69484,21.17491,144,
klaipeda_bus_12A_b-a,55.69488,21.17473,145,
klaipeda_bus_12A_b-a,55.69541,21.17398,146,
klaipeda_bus_12A_b-a,55.69753,21.17106,147,
klaipeda_bus_12A_b-a,55.69838,21.16992,148,
klaipeda_bus_12A_b-a,55.69962,21.16811,149,
klaipeda_bus_12A_b-a,55.70020,21.16749,150,
klaipeda_bus_12A_b-a,55.70022,21.16731,151,
klaipeda_bus_12A_b-a,55.69936,21.16521,152,
klaipeda_bus_12A_b-a,55.69914,21.16473,153,
klaipeda_bus_12A_b-a,55.69719,21.16018,154,
klaipeda_bus_12A_b-a,55.69664,21.15883,155,
klaipeda_bus_12A_b-a,55.69652,21.15868,156,
klaipeda_bus_12A_b-a,55.69434,21.15373,157,
klaipeda_bus_12A_b-a,55.69427,21.15348,158,
klaipeda_bus_12A_b-a,55.69384,21.15194,159,
klaipeda_bus_12A_b-a,55.69384,21.15173,160,
klaipeda_bus_12A_b-a,55.69402,21.15158,161,
klaipeda_bus_12A_b-a,55.69434,21.15141,162,
klaipeda_bus_12A_b-a,55.69541,21.15036,163,
klaipeda_bus_12A_b-a,55.69845,21.14785,164,
klaipeda_bus_12A_b-a,55.69905,21.14736,165,
klaipeda_bus_12A_b-a,55.69931,21.14723,166,
klaipeda_bus_12A_b-a,55.69954,21.14694,167,
klaipeda_bus_12A_b-a,55.70073,21.14590,168,
klaipeda_bus_12A_b-a,55.70278,21.14413,169,
klaipeda_bus_12A_b-a,55.70363,21.14347,170,
klaipeda_bus_12A_b-a,55.70386,21.14329,171,
klaipeda_bus_12A_b-a,55.70475,21.14243,172,
klaipeda_bus_12A_b-a,55.70531,21.14179,173,
klaipeda_bus_12A_b-a,55.70585,21.14091,174,
klaipeda_bus_12A_b-a,55.70600,21.14077,175,
klaipeda_bus_12A_b-a,55.70625,21.14020,176,
klaipeda_bus_12A_b-a,55.70647,21.13984,177,
klaipeda_bus_12A_b-a,55.70668,21.13966,178,
klaipeda_bus_12A_b-a,55.70684,21.13947,179,
klaipeda_bus_12A_b-a,55.70697,21.13924,180,
klaipeda_bus_12A_b-a,55.70707,21.13886,181,
klaipeda_bus_12A_b-a,55.70706,21.13872,182,
klaipeda_bus_12A_b-a,55.70701,21.13863,183,
klaipeda_bus_12A_b-a,55.70695,21.13862,184,
klaipeda_bus_12A_b-a,55.70675,21.13884,185,
klaipeda_bus_12A_b-a,55.70666,21.13897,186,
klaipeda_bus_12A_b-a,55.70658,21.13918,187,
klaipeda_bus_12A_b-a,55.70650,21.13936,188,
klaipeda_bus_12A_b-a,55.70629,21.13999,189,
klaipeda_bus_12A_b-a,55.70603,21.14038,190,
klaipeda_bus_12A_b-a,55.70591,21.14049,191,
klaipeda_bus_13_a-b,55.70756,21.14159,1,
klaipeda_bus_13_a-b,55.70757,21.14157,2,
klaipeda_bus_13_a-b,55.70787,21.14191,3,
klaipeda_bus_13_a-b,55.70866,21.14271,4,
klaipeda_bus_13_a-b,55.70873,21.14279,5,
klaipeda_bus_13_a-b,55.70941,21.14424,6,
klaipeda_bus_13_a-b,55.70993,21.14514,7,
klaipeda_bus_13_a-b,55.71053,21.14634,8,
klaipeda_bus_13_a-b,55.71066,21.14654,9,
klaipeda_bus_13_a-b,55.71091,21.14718,10,
klaipeda_bus_13_a-b,55.71122,21.14812,11,
klaipeda_bus_13_a-b,55.71129,21.14823,12,
klaipeda_bus_13_a-b,55.71135,21.14826,13,
klaipeda_bus_13_a-b,55.71149,21.14819,14,
klaipeda_bus_13_a-b,55.71162,21.14821,15,
klaipeda_bus_13_a-b,55.71170,21.14827,16,
klaipeda_bus_13_a-b,55.71180,21.14842,17,
klaipeda_bus_13_a-b,55.71187,21.14860,18,
klaipeda_bus_13_a-b,55.71201,21.14921,19,
klaipeda_bus_13_a-b,55.71230,21.15061,20,
klaipeda_bus_13_a-b,55.71242,21.15107,21,
klaipeda_bus_13_a-b,55.71256,21.15150,22,
klaipeda_bus_13_a-b,55.71286,21.15234,23,
klaipeda_bus_13_a-b,55.71328,21.15341,24,
klaipeda_bus_13_a-b,55.71348,21.15396,25,
klaipeda_bus_13_a-b,55.71366,21.15462,26,
klaipeda_bus_13_a-b,55.71399,21.15579,27,
klaipeda_bus_13_a-b,55.71408,21.15620,28,
klaipeda_bus_13_a-b,55.71434,21.15705,29,
klaipeda_bus_13_a-b,55.71456,21.15779,30,
klaipeda_bus_13_a-b,55.71535,21.16134,31,
klaipeda_bus_13_a-b,55.71546,21.16188,32,
klaipeda_bus_13_a-b,55.71551,21.16257,33,
klaipeda_bus_13_a-b,55.71558,21.16437,34,
klaipeda_bus_13_a-b,55.71560,21.16503,35,
klaipeda_bus_13_a-b,55.71564,21.16551,36,
klaipeda_bus_13_a-b,55.71571,21.16592,37,
klaipeda_bus_13_a-b,55.71580,21.16623,38,
klaipeda_bus_13_a-b,55.71594,21.16666,39,
klaipeda_bus_13_a-b,55.71611,21.16685,40,
klaipeda_bus_13_a-b,55.71688,21.16768,41,
klaipeda_bus_13_a-b,55.71770,21.16863,42,
klaipeda_bus_13_a-b,55.71793,21.16882,43,
klaipeda_bus_13_a-b,55.71823,21.16896,44,
klaipeda_bus_13_a-b,55.71867,21.16916,45,
klaipeda_bus_13_a-b,55.71917,21.16923,46,
klaipeda_bus_13_a-b,55.72135,21.16986,47,
klaipeda_bus_13_a-b,55.72157,21.16989,48,
klaipeda_bus_13_a-b,55.72181,21.16989,49,
klaipeda_bus_13_a-b,55.72194,21.16986,50,
klaipeda_bus_13_a-b,55.72201,21.16985,51,
klaipeda_bus_13_a-b,55.72206,21.16993,52,
klaipeda_bus_13_a-b,55.72211,21.17001,53,
klaipeda_bus_13_a-b,55.72219,21.17010,54,
klaipeda_bus_13_a-b,55.72266,21.17070,55,
klaipeda_bus_13_a-b,55.72276,21.17095,56,
klaipeda_bus_13_a-b,55.72279,21.17104,57,
klaipeda_bus_13_a-b,55.72283,21.17127,58,
klaipeda_bus_13_a-b,55.72296,21.17219,59,
klaipeda_bus_13_a-b,55.72291,21.17224,60,
klaipeda_bus_13_a-b,55.72275,21.17222,61,
klaipeda_bus_13_a-b,55.72271,21.17224,62,
klaipeda_bus_13_a-b,55.72268,21.17224,63,
klaipeda_bus_13_a-b,55.72266,21.17232,64,
klaipeda_bus_13_a-b,55.72268,21.17331,65,
klaipeda_bus_13_a-b,55.72266,21.17353,66,
klaipeda_bus_13_a-b,55.72264,21.17362,67,
klaipeda_bus_13_a-b,55.72215,21.17438,68,
klaipeda_bus_13_a-b,55.72190,21.17493,69,
klaipeda_bus_13_a-b,55.72118,21.17655,70,
klaipeda_bus_13_a-b,55.72059,21.17789,71,
klaipeda_bus_13_a-b,55.71991,21.17926,72,
klaipeda_bus_13_a-b,55.71969,21.17975,73,
klaipeda_bus_13_a-b,55.71848,21.18235,74,
klaipeda_bus_13_a-b,55.71842,21.18247,75,
klaipeda_bus_13_a-b,55.71848,21.18280,76,
klaipeda_bus_13_a-b,55.71895,21.18420,77,
klaipeda_bus_13_a-b,55.71926,21.18501,78,
klaipeda_bus_13_a-b,55.71952,21.18566,79,
klaipeda_bus_13_a-b,55.71964,21.18608,80,
klaipeda_bus_13_a-b,55.71971,21.18639,81,
klaipeda_bus_13_a-b,55.71977,21.18690,82,
klaipeda_bus_13_a-b,55.71998,21.18962,83,
klaipeda_bus_13_a-b,55.72001,21.19041,84,
klaipeda_bus_13_a-b,55.72003,21.19070,85,
klaipeda_bus_13_a-b,55.72010,21.19069,86,
klaipeda_bus_13_a-b,55.71992,21.18827,87,
klaipeda_bus_13_a-b,55.71981,21.18681,88,
klaipeda_bus_13_a-b,55.71974,21.18636,89,
klaipeda_bus_13_a-b,55.71965,21.18588,90,
klaipeda_bus_13_a-b,55.71917,21.18460,91,
klaipeda_bus_13_a-b,55.71887,21.18374,92,
klaipeda_bus_13_a-b,55.71857,21.18289,93,
klaipeda_bus_13_a-b,55.71824,21.18170,94,
klaipeda_bus_13_a-b,55.71816,21.18152,95,
klaipeda_bus_13_a-b,55.71789,21.18058,96,
klaipeda_bus_13_a-b,55.71777,21.18027,97,
klaipeda_bus_13_a-b,55.71755,21.17968,98,
klaipeda_bus_13_a-b,55.71739,21.17928,99,
klaipeda_bus_13_a-b,55.71733,21.17905,100,
klaipeda_bus_13_a-b,55.71728,21.17879,101,
klaipeda_bus_13_a-b,55.71724,21.17853,102,
klaipeda_bus_13_a-b,55.71724,21.17852,103,
klaipeda_bus_13_a-b,55.71717,21.17825,104,
klaipeda_bus_13_a-b,55.71680,21.17625,105,
klaipeda_bus_13_a-b,55.71674,21.17581,106,
klaipeda_bus_13_a-b,55.71670,21.17529,107,
klaipeda_bus_13_a-b,55.71670,21.17490,108,
klaipeda_bus_13_a-b,55.71670,21.17462,109,
klaipeda_bus_13_a-b,55.71674,21.17415,110,
klaipeda_bus_13_a-b,55.71682,21.17375,111,
klaipeda_bus_13_a-b,55.71693,21.17334,112,
klaipeda_bus_13_a-b,55.71713,21.17293,113,
klaipeda_bus_13_a-b,55.71783,21.17146,114,
klaipeda_bus_13_a-b,55.71804,21.17087,115,
klaipeda_bus_13_a-b,55.71813,21.17053,116,
klaipeda_bus_13_a-b,55.71818,21.17016,117,
klaipeda_bus_13_a-b,55.71822,21.16986,118,
klaipeda_bus_13_a-b,55.71819,21.16932,119,
klaipeda_bus_13_a-b,55.71820,21.16902,120,
klaipeda_bus_13_a-b,55.71819,21.16889,121,
klaipeda_bus_13_a-b,55.71813,21.16881,122,
klaipeda_bus_13_a-b,55.71777,21.16855,123,
klaipeda_bus_13_a-b,55.71737,21.16817,124,
klaipeda_bus_13_a-b,55.71612,21.16675,125,
klaipeda_bus_13_a-b,55.71601,21.16658,126,
klaipeda_bus_13_a-b,55.71591,21.16632,127,
klaipeda_bus_13_a-b,55.71583,21.16607,128,
klaipeda_bus_13_a-b,55.71577,21.16578,129,
klaipeda_bus_13_a-b,55.71569,21.16542,130,
klaipeda_bus_13_a-b,55.71563,21.16498,131,
klaipeda_bus_13_a-b,55.71562,21.16473,132,
klaipeda_bus_13_a-b,55.71562,21.16435,133,
klaipeda_bus_13_a-b,55.71564,21.16398,134,
klaipeda_bus_13_a-b,55.71558,21.16354,135,
klaipeda_bus_13_a-b,55.71552,21.16216,136,
klaipeda_bus_13_a-b,55.71548,21.16184,137,
klaipeda_bus_13_a-b,55.71459,21.15774,138,
klaipeda_bus_13_a-b,55.71393,21.15543,139,
klaipeda_bus_13_a-b,55.71382,21.15505,140,
klaipeda_bus_13_a-b,55.71359,21.15421,141,
klaipeda_bus_13_a-b,55.71346,21.15384,142,
klaipeda_bus_13_a-b,55.71333,21.15345,143,
klaipeda_bus_13_a-b,55.71316,21.15295,144,
klaipeda_bus_13_a-b,55.71293,21.15238,145,
klaipeda_bus_13_a-b,55.71271,21.15179,146,
klaipeda_bus_13_a-b,55.71258,21.15143,147,
klaipeda_bus_13_a-b,55.71248,21.15109,148,
klaipeda_bus_13_a-b,55.71235,21.15061,149,
klaipeda_bus_13_a-b,55.71227,21.15012,150,
klaipeda_bus_13_a-b,55.71210,21.14941,151,
klaipeda_bus_13_a-b,55.71198,21.14866,152,
klaipeda_bus_13_a-b,55.71195,21.14844,153,
klaipeda_bus_13_a-b,55.71191,21.14830,154,
klaipeda_bus_13_a-b,55.71183,21.14813,155,
klaipeda_bus_13_a-b,55.71169,21.14801,156,
klaipeda_bus_13_a-b,55.71159,21.14797,157,
klaipeda_bus_13_a-b,55.71152,21.14798,158,
klaipeda_bus_13_a-b,55.71139,21.14802,159,
klaipeda_bus_13_a-b,55.71130,21.14809,160,
klaipeda_bus_13_a-b,55.71124,21.14808,161,
klaipeda_bus_13_a-b,55.71078,21.14676,162,
klaipeda_bus_13_a-b,55.71070,21.14645,163,
klaipeda_bus_13_a-b,55.71038,21.14594,164,
klaipeda_bus_13_a-b,55.70986,21.14499,165,
klaipeda_bus_13_a-b,55.70945,21.14421,166,
klaipeda_bus_13_a-b,55.70892,21.14302,167,
klaipeda_bus_13_a-b,55.70882,21.14284,168,
klaipeda_bus_13_a-b,55.70861,21.14259,169,
klaipeda_bus_13_a-b,55.70783,21.14177,170,
klaipeda_bus_13_a-b,55.70762,21.14156,171,
klaipeda_bus_13_a-b,55.70746,21.14132,172,
klaipeda_bus_13_a-b,55.70729,21.14097,173,
klaipeda_bus_13_a-b,55.70721,21.14064,174,
klaipeda_bus_13_a-b,55.70720,21.14042,175,
klaipeda_bus_13_a-b,55.70718,21.14033,176,
klaipeda_bus_13_a-b,55.70715,21.14038,177,
klaipeda_bus_13_a-b,55.70716,21.14051,178,
klaipeda_bus_13_a-b,55.70720,21.14071,179,
klaipeda_bus_13_a-b,55.70730,21.14106,180,
klaipeda_bus_13_a-b,55.70738,21.14131,181,
klaipeda_bus_13_a-b,55.70755,21.14160,182,
klaipeda_bus_14_a-b,55.68606,21.15637,1,
klaipeda_bus_14_a-b,55.68598,21.15617,2,
klaipeda_bus_14_a-b,55.68579,21.15553,3,
klaipeda_bus_14_a-b,55.68581,21.15547,4,
klaipeda_bus_14_a-b,55.68884,21.15224,5,
klaipeda_bus_14_a-b,55.68946,21.15523,6,
klaipeda_bus_14_a-b,55.68953,21.15559,7,
klaipeda_bus_14_a-b,55.68955,21.15570,8,
klaipeda_bus_14_a-b,55.68964,21.15571,9,
klaipeda_bus_14_a-b,55.69014,21.15520,10,
klaipeda_bus_14_a-b,55.69026,21.15511,11,
klaipeda_bus_14_a-b,55.69061,21.15473,12,
klaipeda_bus_14_a-b,55.69154,21.15379,13,
klaipeda_bus_14_a-b,55.69205,21.15328,14,
klaipeda_bus_14_a-b,55.69355,21.15194,15,
klaipeda_bus_14_a-b,55.69399,21.15159,16,
klaipeda_bus_14_a-b,55.69434,21.15141,17,
klaipeda_bus_14_a-b,55.69541,21.15036,18,
klaipeda_bus_14_a-b,55.69845,21.14785,19,
klaipeda_bus_14_a-b,55.69905,21.14736,20,
klaipeda_bus_14_a-b,55.69931,21.14723,21,
klaipeda_bus_14_a-b,55.69954,21.14694,22,
klaipeda_bus_14_a-b,55.70073,21.14590,23,
klaipeda_bus_14_a-b,55.70278,21.14413,24,
klaipeda_bus_14_a-b,55.70363,21.14347,25,
klaipeda_bus_14_a-b,55.70386,21.14329,26,
klaipeda_bus_14_a-b,55.70475,21.14243,27,
klaipeda_bus_14_a-b,55.70531,21.14179,28,
klaipeda_bus_14_a-b,55.70585,21.14091,29,
klaipeda_bus_14_a-b,55.70600,21.14077,30,
klaipeda_bus_14_a-b,55.70612,21.14044,31,
klaipeda_bus_14_a-b,55.70635,21.14001,32,
klaipeda_bus_14_a-b,55.70648,21.13984,33,
klaipeda_bus_14_a-b,55.70671,21.13962,34,
klaipeda_bus_14_a-b,55.70684,21.13948,35,
klaipeda_bus_14_a-b,55.70697,21.13924,36,
klaipeda_bus_14_a-b,55.70707,21.13888,37,
klaipeda_bus_14_a-b,55.70712,21.13862,38,
klaipeda_bus_14_a-b,55.70718,21.13842,39,
klaipeda_bus_14_a-b,55.70786,21.13718,40,
klaipeda_bus_14_a-b,55.70804,21.13693,41,
klaipeda_bus_14_a-b,55.70831,21.13637,42,
klaipeda_bus_14_a-b,55.70889,21.13534,43,
klaipeda_bus_14_a-b,55.70951,21.13429,44,
klaipeda_bus_14_a-b,55.70978,21.13386,45,
klaipeda_bus_14_a-b,55.70986,21.13375,46,
klaipeda_bus_14_a-b,55.70998,21.13360,47,
klaipeda_bus_14_a-b,55.71118,21.13240,48,
klaipeda_bus_14_a-b,55.71134,21.13231,49,
klaipeda_bus_14_a-b,55.71167,21.13195,50,
klaipeda_bus_14_a-b,55.71232,21.13139,51,
klaipeda_bus_14_a-b,55.71368,21.13031,52,
klaipeda_bus_14_a-b,55.71395,21.13010,53,
klaipeda_bus_14_a-b,55.71598,21.12890,54,
klaipeda_bus_14_a-b,55.71628,21.12873,55,
klaipeda_bus_14_a-b,55.71647,21.12868,56,
klaipeda_bus_14_a-b,55.71680,21.12845,57,
klaipeda_bus_14_a-b,55.71843,21.12744,58,
klaipeda_bus_14_a-b,55.72054,21.12603,59,
klaipeda_bus_14_a-b,55.72152,21.12545,60,
klaipeda_bus_14_a-b,55.72253,21.12474,61,
klaipeda_bus_14_a-b,55.72315,21.12431,62,
klaipeda_bus_14_a-b,55.72471,21.12332,63,
klaipeda_bus_14_a-b,55.72511,21.12307,64,
klaipeda_bus_14_a-b,55.72541,21.12292,65,
klaipeda_bus_14_a-b,55.72570,21.12267,66,
klaipeda_bus_14_a-b,55.72597,21.12252,67,
klaipeda_bus_14_a-b,55.72628,21.12242,68,
klaipeda_bus_14_a-b,55.72663,21.12251,69,
klaipeda_bus_14_a-b,55.72873,21.12342,70,
klaipeda_bus_14_a-b,55.72900,21.12365,71,
klaipeda_bus_14_a-b,55.72994,21.12407,72,
klaipeda_bus_14_a-b,55.73005,21.12424,73,
klaipeda_bus_14_a-b,55.73022,21.12489,74,
klaipeda_bus_14_a-b,55.73034,21.12544,75,
klaipeda_bus_14_a-b,55.73037,21.12575,76,
klaipeda_bus_14_a-b,55.73037,21.12586,77,
klaipeda_bus_14_a-b,55.73022,21.12639,78,
klaipeda_bus_14_a-b,55.73009,21.12715,79,
klaipeda_bus_14_a-b,55.72894,21.13191,80,
klaipeda_bus_14_a-b,55.72899,21.13206,81,
klaipeda_bus_14_a-b,55.72966,21.13214,82,
klaipeda_bus_14_a-b,55.73240,21.13238,83,
klaipeda_bus_14_a-b,55.73382,21.13238,84,
klaipeda_bus_14_a-b,55.73420,21.13246,85,
klaipeda_bus_14_a-b,55.73524,21.13250,86,
klaipeda_bus_14_a-b,55.73571,21.13263,87,
klaipeda_bus_14_a-b,55.73651,21.13278,88,
klaipeda_bus_14_a-b,55.73819,21.13379,89,
klaipeda_bus_14_a-b,55.73864,21.13413,90,
klaipeda_bus_14_a-b,55.73937,21.13455,91,
klaipeda_bus_14_a-b,55.73943,21.13459,92,
klaipeda_bus_14_a-b,55.73953,21.13466,93,
klaipeda_bus_14_a-b,55.74019,21.13480,94,
klaipeda_bus_14_a-b,55.74215,21.13462,95,
klaipeda_bus_14_a-b,55.74220,21.13461,96,
klaipeda_bus_14_a-b,55.74346,21.13463,97,
klaipeda_bus_14_a-b,55.74392,21.13464,98,
klaipeda_bus_14_a-b,55.74407,21.13465,99,
klaipeda_bus_14_a-b,55.74439,21.13472,100,
klaipeda_bus_14_a-b,55.74483,21.13479,101,
klaipeda_bus_14_a-b,55.74494,21.13476,102,
klaipeda_bus_14_a-b,55.74507,21.13470,103,
klaipeda_bus_14_a-b,55.74544,21.13475,104,
klaipeda_bus_14_a-b,55.74623,21.13481,105,
klaipeda_bus_14_a-b,55.74748,21.13456,106,
klaipeda_bus_14_a-b,55.74891,21.13413,107,
klaipeda_bus_14_a-b,55.74971,21.13396,108,
klaipeda_bus_14_a-b,55.75048,21.13376,109,
klaipeda_bus_14_a-b,55.75097,21.13369,110,
klaipeda_bus_14_a-b,55.75234,21.13330,111,
klaipeda_bus_14_a-b,55.75282,21.13310,112,
klaipeda_bus_14_a-b,55.75294,21.13310,113,
klaipeda_bus_14_a-b,55.75300,21.13314,114,
klaipeda_bus_14_a-b,55.75308,21.13332,115,
klaipeda_bus_14_a-b,55.75321,21.13405,116,
klaipeda_bus_14_a-b,55.75338,21.13494,117,
klaipeda_bus_14_a-b,55.75345,21.13546,118,
klaipeda_bus_14_a-b,55.75352,21.13624,119,
klaipeda_bus_14_a-b,55.75354,21.13669,120,
klaipeda_bus_14_a-b,55.75354,21.13710,121,
klaipeda_bus_14_a-b,55.75337,21.13925,122,
klaipeda_bus_14_a-b,55.75319,21.14168,123,
klaipeda_bus_14_a-b,55.75303,21.14289,124,
klaipeda_bus_14_a-b,55.75299,21.14351,125,
klaipeda_bus_14_a-b,55.75283,21.14538,126,
klaipeda_bus_14_a-b,55.75279,21.14611,127,
klaipeda_bus_14_a-b,55.75284,21.14674,128,
klaipeda_bus_14_a-b,55.75293,21.14742,129,
klaipeda_bus_14_a-b,55.75305,21.14804,130,
klaipeda_bus_14_a-b,55.75316,21.14851,131,
klaipeda_bus_14_a-b,55.75326,21.14898,132,
klaipeda_bus_14_a-b,55.75329,21.14961,133,
klaipeda_bus_14_a-b,55.75338,21.15337,134,
klaipeda_bus_14_a-b,55.75337,21.15412,135,
klaipeda_bus_14_a-b,55.75338,21.15451,136,
klaipeda_bus_14_a-b,55.75351,21.15761,137,
klaipeda_bus_14_a-b,55.75350,21.15844,138,
klaipeda_bus_14_a-b,55.75364,21.16229,139,
klaipeda_bus_14_a-b,55.75368,21.16418,140,
klaipeda_bus_14_a-b,55.75371,21.16499,141,
klaipeda_bus_14_a-b,55.75378,21.16763,142,
klaipeda_bus_14_a-b,55.75383,21.16863,143,
klaipeda_bus_14_a-b,55.75393,21.16941,144,
klaipeda_bus_14_a-b,55.75432,21.17132,145,
klaipeda_bus_14_a-b,55.75445,21.17168,146,
klaipeda_bus_14_a-b,55.75458,21.17186,147,
klaipeda_bus_14_a-b,55.75472,21.17196,148,
klaipeda_bus_14_a-b,55.75489,21.17200,149,
klaipeda_bus_14_a-b,55.75502,21.17199,150,
klaipeda_bus_14_a-b,55.75505,21.17202,151,
klaipeda_bus_14_a-b,55.75514,21.17271,152,
klaipeda_bus_14_a-b,55.75514,21.17306,153,
klaipeda_bus_14_a-b,55.75512,21.17327,154,
klaipeda_bus_14_a-b,55.75507,21.17348,155,
klaipeda_bus_14_a-b,55.75496,21.17379,156,
klaipeda_bus_14_a-b,55.75489,21.17391,157,
klaipeda_bus_14_a-b,55.75477,21.17402,158,
klaipeda_bus_14_a-b,55.75298,21.17510,159,
klaipeda_bus_14_a-b,55.75294,21.17517,160,
klaipeda_bus_14_a-b,55.75302,21.17556,161,
klaipeda_bus_14_a-b,55.75290,21.17568,162,
klaipeda_bus_14_a-b,55.75262,21.17447,163,
klaipeda_bus_14_b-a,55.75262,21.17447,1,
klaipeda_bus_14_b-a,55.75256,21.17411,2,
klaipeda_bus_14_b-a,55.75270,21.17396,3,
klaipeda_bus_14_b-a,55.75265,21.17358,4,
klaipeda_bus_14_b-a,55.75244,21.17269,5,
klaipeda_bus_14_b-a,55.75243,21.17243,6,
klaipeda_bus_14_b-a,55.75251,21.17185,7,
klaipeda_bus_14_b-a,55.75260,21.17156,8,
klaipeda_bus_14_b-a,55.75270,21.17136,9,
klaipeda_bus_14_b-a,55.75465,21.17012,10,
klaipeda_bus_14_b-a,55.75485,21.17012,11,
klaipeda_bus_14_b-a,55.75508,21.17018,12,
klaipeda_bus_14_b-a,55.75523,21.17035,13,
klaipeda_bus_14_b-a,55.75535,21.17069,14,
klaipeda_bus_14_b-a,55.75540,21.17096,15,
klaipeda_bus_14_b-a,55.75540,21.17126,16,
klaipeda_bus_14_b-a,55.75535,21.17152,17,
klaipeda_bus_14_b-a,55.75521,21.17172,18,
klaipeda_bus_14_b-a,55.75505,21.17186,19,
klaipeda_bus_14_b-a,55.75489,21.17190,20,
klaipeda_bus_14_b-a,55.75468,21.17185,21,
klaipeda_bus_14_b-a,55.75450,21.17164,22,
klaipeda_bus_14_b-a,55.75433,21.17104,23,
klaipeda_bus_14_b-a,55.75416,21.17025,24,
klaipeda_bus_14_b-a,55.75395,21.16909,25,
klaipeda_bus_14_b-a,55.75390,21.16877,26,
klaipeda_bus_14_b-a,55.75387,21.16817,27,
klaipeda_bus_14_b-a,55.75373,21.16263,28,
klaipeda_bus_14_b-a,55.75354,21.15680,29,
klaipeda_bus_14_b-a,55.75338,21.15079,30,
klaipeda_bus_14_b-a,55.75338,21.14962,31,
klaipeda_bus_14_b-a,55.75334,21.14919,32,
klaipeda_bus_14_b-a,55.75331,21.14889,33,
klaipeda_bus_14_b-a,55.75294,21.14718,34,
klaipeda_bus_14_b-a,55.75291,21.14706,35,
klaipeda_bus_14_b-a,55.75290,21.14692,36,
klaipeda_bus_14_b-a,55.75290,21.14685,37,
klaipeda_bus_14_b-a,55.75285,21.14679,38,
klaipeda_bus_14_b-a,55.75279,21.14680,39,
klaipeda_bus_14_b-a,55.75275,21.14682,40,
klaipeda_bus_14_b-a,55.75272,21.14690,41,
klaipeda_bus_14_b-a,55.75272,21.14706,42,
klaipeda_bus_14_b-a,55.75272,21.14712,43,
klaipeda_bus_14_b-a,55.75264,21.14776,44,
klaipeda_bus_14_b-a,55.75265,21.14784,45,
klaipeda_bus_14_b-a,55.75274,21.14793,46,
klaipeda_bus_14_b-a,55.75279,21.14788,47,
klaipeda_bus_14_b-a,55.75283,21.14763,48,
klaipeda_bus_14_b-a,55.75287,21.14717,49,
klaipeda_bus_14_b-a,55.75292,21.14696,50,
klaipeda_bus_14_b-a,55.75291,21.14684,51,
klaipeda_bus_14_b-a,55.75288,21.14665,52,
klaipeda_bus_14_b-a,55.75285,21.14643,53,
klaipeda_bus_14_b-a,55.75285,21.14603,54,
klaipeda_bus_14_b-a,55.75286,21.14547,55,
klaipeda_bus_14_b-a,55.75301,21.14388,56,
klaipeda_bus_14_b-a,55.75313,21.14268,57,
klaipeda_bus_14_b-a,55.75318,21.14224,58,
klaipeda_bus_14_b-a,55.75330,21.14050,59,
klaipeda_bus_14_b-a,55.75348,21.13840,60,
klaipeda_bus_14_b-a,55.75358,21.13713,61,
klaipeda_bus_14_b-a,55.75358,21.13661,62,
klaipeda_bus_14_b-a,55.75355,21.13602,63,
